,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect.sim_por_sigma
6039,16,355,235,Puente Aranda,135,20.886009164257576
6040,16,356,232,Puente Aranda,131,20.61937926003301
6041,16,357,229,Puente Aranda,142,20.35274935580845
6042,16,358,245,Puente Aranda,132,21.774775511672793
6043,16,359,242,Puente Aranda,143,21.508145607448228
6044,16,360,242,Puente Aranda,144,21.508145607448228
6045,16,361,242,Puente Aranda,140,21.508145607448228
6046,16,362,243,Puente Aranda,159,21.597022242189748
6047,16,363,244,Puente Aranda,159,21.685898876931272
6048,16,364,244,Puente Aranda,155,21.685898876931272
6049,16,365,214,Puente Aranda,139,19.019599834685625
6050,16,366,214,Puente Aranda,166,19.019599834685625
6051,16,367,210,Puente Aranda,171,18.664093295719535
6052,16,368,205,Puente Aranda,153,18.21971012201193
6053,16,369,201,Puente Aranda,143,17.864203583045843
6054,16,370,195,Puente Aranda,148,17.33094377459671
6055,16,371,192,Puente Aranda,159,17.064313870372146
6056,16,372,150,Puente Aranda,141,13.33149521122824
6057,16,373,146,Puente Aranda,170,12.975988672262154
6058,16,374,139,Puente Aranda,126,12.353852229071503
6059,16,375,130,Puente Aranda,154,11.553962516397808
6060,16,376,123,Puente Aranda,130,10.931826073207157
6061,16,377,117,Puente Aranda,136,10.398566264758028
6062,16,378,110,Puente Aranda,116,9.776429821567376
6063,16,379,107,Puente Aranda,98,9.509799917342812
6064,17,1,0,La Candelaria,0,0.0
6065,17,2,0,La Candelaria,0,0.0
6066,17,3,0,La Candelaria,0,0.0
6067,17,4,0,La Candelaria,0,0.0
6068,17,5,0,La Candelaria,0,0.0
6069,17,6,0,La Candelaria,0,0.0
6070,17,7,0,La Candelaria,0,0.0
6071,17,8,0,La Candelaria,0,0.0
6072,17,9,0,La Candelaria,0,0.0
6073,17,10,0,La Candelaria,0,0.0
6074,17,11,0,La Candelaria,0,0.0
6075,17,12,0,La Candelaria,0,0.0
6076,17,13,0,La Candelaria,0,0.0
6077,17,14,0,La Candelaria,0,0.0
6078,17,15,0,La Candelaria,0,0.0
6079,17,16,0,La Candelaria,0,0.0
6080,17,17,0,La Candelaria,0,0.0
6081,17,18,0,La Candelaria,0,0.0
6082,17,19,0,La Candelaria,0,0.0
6083,17,20,0,La Candelaria,0,0.0
6084,17,21,0,La Candelaria,0,0.0
6085,17,22,0,La Candelaria,0,0.0
6086,17,23,0,La Candelaria,0,0.0
6087,17,24,0,La Candelaria,0,0.0
6088,17,25,0,La Candelaria,0,0.0
6089,17,26,0,La Candelaria,0,0.0
6090,17,27,0,La Candelaria,0,0.0
6091,17,28,0,La Candelaria,0,0.0
6092,17,29,0,La Candelaria,0,0.0
6093,17,30,0,La Candelaria,0,0.0
6094,17,31,0,La Candelaria,0,0.0
6095,17,32,0,La Candelaria,0,0.0
6096,17,33,0,La Candelaria,0,0.0
6097,17,34,0,La Candelaria,0,0.0
6098,17,35,0,La Candelaria,0,0.0
6099,17,36,0,La Candelaria,0,0.0
6100,17,37,0,La Candelaria,0,0.0
6101,17,38,0,La Candelaria,0,0.0
6102,17,39,0,La Candelaria,0,0.0
6103,17,40,0,La Candelaria,0,0.0
6104,17,41,0,La Candelaria,0,0.0
6105,17,42,0,La Candelaria,0,0.0
6106,17,43,0,La Candelaria,0,0.0
6107,17,44,0,La Candelaria,0,0.0
6108,17,45,0,La Candelaria,0,0.0
6109,17,46,0,La Candelaria,0,0.0
6110,17,47,0,La Candelaria,0,0.0
6111,17,48,0,La Candelaria,0,0.0
6112,17,49,0,La Candelaria,0,0.0
6113,17,50,0,La Candelaria,0,0.0
6114,17,51,0,La Candelaria,0,0.0
6115,17,52,0,La Candelaria,0,0.0
6116,17,53,0,La Candelaria,0,0.0
6117,17,54,0,La Candelaria,0,0.0
6118,17,55,0,La Candelaria,0,0.0
6119,17,56,0,La Candelaria,0,0.0
6120,17,57,0,La Candelaria,0,0.0
6121,17,58,0,La Candelaria,0,0.0
6122,17,59,0,La Candelaria,0,0.0
6123,17,60,0,La Candelaria,0,0.0
6124,17,61,0,La Candelaria,0,0.0
6125,17,62,0,La Candelaria,0,0.0
6126,17,63,0,La Candelaria,0,0.0
6127,17,64,0,La Candelaria,0,0.0
6128,17,65,0,La Candelaria,0,0.0
6129,17,66,0,La Candelaria,0,0.0
6130,17,67,1,La Candelaria,0,0.0888766347415216
6131,17,68,1,La Candelaria,0,0.0888766347415216
6132,17,69,1,La Candelaria,0,0.0888766347415216
6133,17,70,1,La Candelaria,0,0.0888766347415216
6134,17,71,1,La Candelaria,0,0.0888766347415216
6135,17,72,2,La Candelaria,1,0.1777532694830432
6136,17,73,2,La Candelaria,1,0.1777532694830432
6137,17,74,3,La Candelaria,0,0.2666299042245648
6138,17,75,3,La Candelaria,0,0.2666299042245648
6139,17,76,4,La Candelaria,0,0.3555065389660864
6140,17,77,4,La Candelaria,0,0.3555065389660864
6141,17,78,5,La Candelaria,0,0.44438317370760805
6142,17,79,6,La Candelaria,0,0.5332598084491296
6143,17,80,7,La Candelaria,0,0.6221364431906512
6144,17,81,8,La Candelaria,0,0.7110130779321728
6145,17,82,10,La Candelaria,0,0.8887663474152161
6146,17,83,11,La Candelaria,0,0.9776429821567376
6147,17,84,13,La Candelaria,1,1.1553962516397809
6148,17,85,10,La Candelaria,0,0.8887663474152161
6149,17,86,12,La Candelaria,0,1.0665196168982591
6150,17,87,13,La Candelaria,0,1.1553962516397809
6151,17,88,13,La Candelaria,0,1.1553962516397809
6152,17,89,14,La Candelaria,0,1.2442728863813024
6153,17,90,15,La Candelaria,0,1.3331495211228241
6154,17,91,16,La Candelaria,0,1.4220261558643457
6155,17,92,13,La Candelaria,0,1.1553962516397809
6156,17,93,13,La Candelaria,0,1.1553962516397809
6157,17,94,13,La Candelaria,0,1.1553962516397809
6158,17,95,13,La Candelaria,0,1.1553962516397809
6159,17,96,13,La Candelaria,1,1.1553962516397809
6160,17,97,14,La Candelaria,0,1.2442728863813024
6161,17,98,14,La Candelaria,0,1.2442728863813024
6162,17,99,14,La Candelaria,0,1.2442728863813024
6163,17,100,14,La Candelaria,0,1.2442728863813024
6164,17,101,14,La Candelaria,0,1.2442728863813024
6165,17,102,14,La Candelaria,0,1.2442728863813024
6166,17,103,14,La Candelaria,0,1.2442728863813024
6167,17,104,14,La Candelaria,0,1.2442728863813024
6168,17,105,14,La Candelaria,0,1.2442728863813024
6169,17,106,14,La Candelaria,0,1.2442728863813024
6170,17,107,14,La Candelaria,0,1.2442728863813024
6171,17,108,14,La Candelaria,2,1.2442728863813024
6172,17,109,14,La Candelaria,0,1.2442728863813024
6173,17,110,14,La Candelaria,0,1.2442728863813024
6174,17,111,15,La Candelaria,1,1.3331495211228241
6175,17,112,15,La Candelaria,1,1.3331495211228241
6176,17,113,15,La Candelaria,0,1.3331495211228241
6177,17,114,15,La Candelaria,0,1.3331495211228241
6178,17,115,15,La Candelaria,0,1.3331495211228241
6179,17,116,15,La Candelaria,0,1.3331495211228241
6180,17,117,15,La Candelaria,0,1.3331495211228241
6181,17,118,16,La Candelaria,1,1.4220261558643457
6182,17,119,16,La Candelaria,0,1.4220261558643457
6183,17,120,16,La Candelaria,1,1.4220261558643457
6184,17,121,16,La Candelaria,0,1.4220261558643457
6185,17,122,16,La Candelaria,0,1.4220261558643457
6186,17,123,17,La Candelaria,0,1.5109027906058672
6187,17,124,17,La Candelaria,0,1.5109027906058672
6188,17,125,17,La Candelaria,0,1.5109027906058672
6189,17,126,17,La Candelaria,0,1.5109027906058672
6190,17,127,18,La Candelaria,5,1.599779425347389
6191,17,128,18,La Candelaria,3,1.599779425347389
6192,17,129,18,La Candelaria,0,1.599779425347389
6193,17,130,18,La Candelaria,3,1.599779425347389
6194,17,131,19,La Candelaria,0,1.6886560600889104
6195,17,132,19,La Candelaria,3,1.6886560600889104
6196,17,133,19,La Candelaria,4,1.6886560600889104
6197,17,134,21,La Candelaria,2,1.8664093295719537
6198,17,135,21,La Candelaria,5,1.8664093295719537
6199,17,136,21,La Candelaria,3,1.8664093295719537
6200,17,137,22,La Candelaria,4,1.9552859643134752
6201,17,138,22,La Candelaria,7,1.9552859643134752
6202,17,139,23,La Candelaria,6,2.0441625990549968
6203,17,140,23,La Candelaria,6,2.0441625990549968
6204,17,141,25,La Candelaria,1,2.2219158685380402
6205,17,142,25,La Candelaria,2,2.2219158685380402
6206,17,143,26,La Candelaria,5,2.3107925032795618
6207,17,144,26,La Candelaria,3,2.3107925032795618
6208,17,145,27,La Candelaria,1,2.3996691380210833
6209,17,146,28,La Candelaria,2,2.488545772762605
6210,17,147,29,La Candelaria,1,2.5774224075041263
6211,17,148,30,La Candelaria,2,2.6662990422456483
6212,17,149,31,La Candelaria,0,2.75517567698717
6213,17,150,32,La Candelaria,2,2.8440523117286913
6214,17,151,33,La Candelaria,0,2.932928946470213
6215,17,152,34,La Candelaria,1,3.0218055812117344
6216,17,153,35,La Candelaria,3,3.1106822159532563
6217,17,154,35,La Candelaria,5,3.1106822159532563
6218,17,155,37,La Candelaria,1,3.2884354854362994
6219,17,156,38,La Candelaria,2,3.377312120177821
6220,17,157,39,La Candelaria,3,3.4661887549193424
6221,17,158,40,La Candelaria,2,3.5550653896608644
6222,17,159,41,La Candelaria,1,3.643942024402386
6223,17,160,43,La Candelaria,4,3.821695293885429
6224,17,161,44,La Candelaria,4,3.9105719286269505
6225,17,162,46,La Candelaria,2,4.0883251981099935
6226,17,163,47,La Candelaria,2,4.177201832851515
6227,17,164,49,La Candelaria,4,4.354955102334559
6228,17,165,51,La Candelaria,16,4.532708371817602
6229,17,166,52,La Candelaria,3,4.6215850065591235
6230,17,167,54,La Candelaria,11,4.799338276042167
6231,17,168,56,La Candelaria,11,4.97709154552521
6232,17,169,57,La Candelaria,7,5.065968180266731
6233,17,170,59,La Candelaria,8,5.243721449749775
6234,17,171,61,La Candelaria,10,5.421474719232818
6235,17,172,63,La Candelaria,4,5.599227988715861
6236,17,173,64,La Candelaria,8,5.688104623457383
6237,17,174,66,La Candelaria,5,5.865857892940426
6238,17,175,68,La Candelaria,5,6.043611162423469
6239,17,176,71,La Candelaria,6,6.310241066648034
6240,17,177,72,La Candelaria,4,6.399117701389556
6241,17,178,74,La Candelaria,5,6.576870970872599
6242,17,179,76,La Candelaria,5,6.754624240355642
6243,17,180,78,La Candelaria,9,6.932377509838685
6244,17,181,81,La Candelaria,7,7.19900741406325
6245,17,182,83,La Candelaria,9,7.376760683546293
6246,17,183,85,La Candelaria,4,7.554513953029336
6247,17,184,87,La Candelaria,11,7.732267222512379
6248,17,185,89,La Candelaria,6,7.9100204919954225
6249,17,186,91,La Candelaria,8,8.087773761478466
6250,17,187,94,La Candelaria,10,8.35440366570303
6251,17,188,96,La Candelaria,7,8.532156935186073
6252,17,189,98,La Candelaria,9,8.709910204669118
6253,17,190,101,La Candelaria,9,8.976540108893682
6254,17,191,103,La Candelaria,7,9.154293378376725
6255,17,192,106,La Candelaria,11,9.42092328260129
6256,17,193,108,La Candelaria,10,9.598676552084333
6257,17,194,110,La Candelaria,12,9.776429821567376
6258,17,195,112,La Candelaria,8,9.95418309105042
6259,17,196,115,La Candelaria,4,10.220812995274985
6260,17,197,118,La Candelaria,7,10.48744289949955
6261,17,198,120,La Candelaria,10,10.665196168982593
6262,17,199,122,La Candelaria,8,10.842949438465636
6263,17,200,124,La Candelaria,12,11.02070270794868
6264,17,201,126,La Candelaria,8,11.198455977431722
6265,17,202,128,La Candelaria,15,11.376209246914765
6266,17,203,130,La Candelaria,9,11.553962516397808
6267,17,204,121,La Candelaria,17,10.754072803724114
6268,17,205,123,La Candelaria,16,10.931826073207157
6269,17,206,122,La Candelaria,18,10.842949438465636
6270,17,207,121,La Candelaria,13,10.754072803724114
6271,17,208,121,La Candelaria,8,10.754072803724114
6272,17,209,120,La Candelaria,11,10.665196168982593
6273,17,210,119,La Candelaria,16,10.57631953424107
6274,17,211,114,La Candelaria,7,10.131936360533462
6275,17,212,113,La Candelaria,7,10.043059725791942
6276,17,213,112,La Candelaria,20,9.95418309105042
6277,17,214,110,La Candelaria,9,9.776429821567376
6278,17,215,108,La Candelaria,10,9.598676552084333
6279,17,216,106,La Candelaria,10,9.42092328260129
6280,17,217,104,La Candelaria,13,9.243170013118247
6281,17,218,106,La Candelaria,11,9.42092328260129
6282,17,219,104,La Candelaria,6,9.243170013118247
6283,17,220,103,La Candelaria,7,9.154293378376725
6284,17,221,102,La Candelaria,12,9.065416743635204
6285,17,222,100,La Candelaria,7,8.887663474152161
6286,17,223,99,La Candelaria,10,8.798786839410639
6287,17,224,97,La Candelaria,10,8.621033569927596
6288,17,225,94,La Candelaria,7,8.35440366570303
6289,17,226,93,La Candelaria,8,8.26552703096151
6290,17,227,91,La Candelaria,5,8.087773761478466
6291,17,228,89,La Candelaria,6,7.9100204919954225
6292,17,229,87,La Candelaria,5,7.732267222512379
6293,17,230,85,La Candelaria,5,7.554513953029336
6294,17,231,83,La Candelaria,6,7.376760683546293
6295,17,232,85,La Candelaria,6,7.554513953029336
6296,17,233,83,La Candelaria,5,7.376760683546293
6297,17,234,82,La Candelaria,5,7.287884048804772
6298,17,235,80,La Candelaria,5,7.110130779321729
6299,17,236,79,La Candelaria,4,7.021254144580206
6300,17,237,77,La Candelaria,2,6.843500875097163
6301,17,238,76,La Candelaria,4,6.754624240355642
6302,17,239,73,La Candelaria,5,6.487994336131077
6303,17,240,72,La Candelaria,2,6.399117701389556
6304,17,241,70,La Candelaria,4,6.221364431906513
6305,17,242,68,La Candelaria,2,6.043611162423469
6306,17,243,66,La Candelaria,4,5.865857892940426
6307,17,244,65,La Candelaria,7,5.776981258198904
6308,17,245,63,La Candelaria,2,5.599227988715861
6309,17,246,64,La Candelaria,1,5.688104623457383
6310,17,247,63,La Candelaria,1,5.599227988715861
6311,17,248,61,La Candelaria,2,5.421474719232818
6312,17,249,60,La Candelaria,3,5.332598084491297
6313,17,250,59,La Candelaria,3,5.243721449749775
6314,17,251,58,La Candelaria,3,5.154844815008253
6315,17,252,56,La Candelaria,0,4.97709154552521
6316,17,253,58,La Candelaria,0,5.154844815008253
6317,17,254,56,La Candelaria,2,4.97709154552521
6318,17,255,55,La Candelaria,2,4.888214910783688
6319,17,256,55,La Candelaria,6,4.888214910783688
6320,17,257,54,La Candelaria,2,4.799338276042167
6321,17,258,53,La Candelaria,5,4.710461641300645
6322,17,259,52,La Candelaria,5,4.6215850065591235
6323,17,260,51,La Candelaria,5,4.532708371817602
6324,17,261,50,La Candelaria,3,4.4438317370760805
6325,17,262,49,La Candelaria,3,4.354955102334559
6326,17,263,48,La Candelaria,5,4.2660784675930365
6327,17,264,47,La Candelaria,6,4.177201832851515
6328,17,265,46,La Candelaria,4,4.0883251981099935
6329,17,266,45,La Candelaria,4,3.999448563368472
6330,17,267,46,La Candelaria,6,4.0883251981099935
6331,17,268,45,La Candelaria,1,3.999448563368472
6332,17,269,44,La Candelaria,4,3.9105719286269505
6333,17,270,43,La Candelaria,7,3.821695293885429
6334,17,271,43,La Candelaria,5,3.821695293885429
6335,17,272,42,La Candelaria,5,3.7328186591439074
6336,17,273,41,La Candelaria,3,3.643942024402386
6337,17,274,42,La Candelaria,5,3.7328186591439074
6338,17,275,41,La Candelaria,4,3.643942024402386
6339,17,276,40,La Candelaria,5,3.5550653896608644
6340,17,277,40,La Candelaria,1,3.5550653896608644
6341,17,278,39,La Candelaria,5,3.4661887549193424
6342,17,279,39,La Candelaria,6,3.4661887549193424
6343,17,280,38,La Candelaria,6,3.377312120177821
6344,17,281,39,La Candelaria,2,3.4661887549193424
6345,17,282,39,La Candelaria,5,3.4661887549193424
6346,17,283,38,La Candelaria,4,3.377312120177821
6347,17,284,38,La Candelaria,2,3.377312120177821
6348,17,285,38,La Candelaria,2,3.377312120177821
6349,17,286,37,La Candelaria,1,3.2884354854362994
6350,17,287,37,La Candelaria,4,3.2884354854362994
6351,17,288,38,La Candelaria,5,3.377312120177821
6352,17,289,37,La Candelaria,5,3.2884354854362994
6353,17,290,37,La Candelaria,3,3.2884354854362994
6354,17,291,37,La Candelaria,7,3.2884354854362994
6355,17,292,37,La Candelaria,5,3.2884354854362994
6356,17,293,36,La Candelaria,8,3.199558850694778
6357,17,294,36,La Candelaria,5,3.199558850694778
6358,17,295,36,La Candelaria,7,3.199558850694778
6359,17,296,36,La Candelaria,6,3.199558850694778
6360,17,297,36,La Candelaria,2,3.199558850694778
6361,17,298,35,La Candelaria,2,3.1106822159532563
6362,17,299,35,La Candelaria,7,3.1106822159532563
6363,17,300,35,La Candelaria,2,3.1106822159532563
6364,17,301,35,La Candelaria,8,3.1106822159532563
6365,17,302,35,La Candelaria,3,3.1106822159532563
6366,17,303,34,La Candelaria,4,3.0218055812117344
6367,17,304,34,La Candelaria,3,3.0218055812117344
6368,17,305,34,La Candelaria,4,3.0218055812117344
6369,17,306,34,La Candelaria,4,3.0218055812117344
6370,17,307,33,La Candelaria,3,2.932928946470213
6371,17,308,33,La Candelaria,7,2.932928946470213
6372,17,309,33,La Candelaria,3,2.932928946470213
6373,17,310,33,La Candelaria,3,2.932928946470213
6374,17,311,33,La Candelaria,5,2.932928946470213
6375,17,312,32,La Candelaria,4,2.8440523117286913
6376,17,313,32,La Candelaria,6,2.8440523117286913
6377,17,314,32,La Candelaria,4,2.8440523117286913
6378,17,315,32,La Candelaria,7,2.8440523117286913
6379,17,316,31,La Candelaria,5,2.75517567698717
6380,17,317,31,La Candelaria,9,2.75517567698717
6381,17,318,30,La Candelaria,8,2.6662990422456483
6382,17,319,30,La Candelaria,2,2.6662990422456483
6383,17,320,30,La Candelaria,2,2.6662990422456483
6384,17,321,29,La Candelaria,6,2.5774224075041263
6385,17,322,29,La Candelaria,11,2.5774224075041263
6386,17,323,29,La Candelaria,3,2.5774224075041263
6387,17,324,29,La Candelaria,4,2.5774224075041263
6388,17,325,29,La Candelaria,13,2.5774224075041263
6389,17,326,28,La Candelaria,7,2.488545772762605
6390,17,327,28,La Candelaria,3,2.488545772762605
6391,17,328,28,La Candelaria,5,2.488545772762605
6392,17,329,28,La Candelaria,2,2.488545772762605
6393,17,330,28,La Candelaria,13,2.488545772762605
6394,17,331,27,La Candelaria,6,2.3996691380210833
6395,17,332,27,La Candelaria,8,2.3996691380210833
6396,17,333,27,La Candelaria,10,2.3996691380210833
6397,17,334,26,La Candelaria,7,2.3107925032795618
6398,17,335,26,La Candelaria,7,2.3107925032795618
6399,17,336,26,La Candelaria,6,2.3107925032795618
6400,17,337,27,La Candelaria,10,2.3996691380210833
6401,17,338,27,La Candelaria,11,2.3996691380210833
6402,17,339,27,La Candelaria,5,2.3996691380210833
6403,17,340,27,La Candelaria,16,2.3996691380210833
6404,17,341,27,La Candelaria,18,2.3996691380210833
6405,17,342,27,La Candelaria,16,2.3996691380210833
6406,17,343,27,La Candelaria,15,2.3996691380210833
6407,17,344,27,La Candelaria,4,2.3996691380210833
6408,17,345,27,La Candelaria,10,2.3996691380210833
6409,17,346,27,La Candelaria,9,2.3996691380210833
6410,17,347,27,La Candelaria,11,2.3996691380210833
6411,17,348,27,La Candelaria,10,2.3996691380210833
6412,17,349,27,La Candelaria,12,2.3996691380210833
6413,17,350,27,La Candelaria,12,2.3996691380210833
6414,17,351,26,La Candelaria,15,2.3107925032795618
6415,17,352,26,La Candelaria,6,2.3107925032795618
6416,17,353,26,La Candelaria,12,2.3107925032795618
6417,17,354,25,La Candelaria,8,2.2219158685380402
6418,17,355,25,La Candelaria,12,2.2219158685380402
6419,17,356,25,La Candelaria,20,2.2219158685380402
6420,17,357,25,La Candelaria,12,2.2219158685380402
6421,17,358,26,La Candelaria,10,2.3107925032795618
6422,17,359,26,La Candelaria,8,2.3107925032795618
6423,17,360,26,La Candelaria,18,2.3107925032795618
6424,17,361,26,La Candelaria,21,2.3107925032795618
6425,17,362,26,La Candelaria,10,2.3107925032795618
6426,17,363,26,La Candelaria,16,2.3107925032795618
6427,17,364,26,La Candelaria,16,2.3107925032795618
6428,17,365,23,La Candelaria,23,2.0441625990549968
6429,17,366,23,La Candelaria,27,2.0441625990549968
6430,17,367,23,La Candelaria,21,2.0441625990549968
6431,17,368,22,La Candelaria,25,1.9552859643134752
6432,17,369,22,La Candelaria,19,1.9552859643134752
6433,17,370,21,La Candelaria,23,1.8664093295719537
6434,17,371,21,La Candelaria,17,1.8664093295719537
6435,17,372,16,La Candelaria,23,1.4220261558643457
6436,17,373,16,La Candelaria,22,1.4220261558643457
6437,17,374,15,La Candelaria,14,1.3331495211228241
6438,17,375,14,La Candelaria,23,1.2442728863813024
6439,17,376,13,La Candelaria,21,1.1553962516397809
6440,17,377,12,La Candelaria,17,1.0665196168982591
6441,17,378,12,La Candelaria,11,1.0665196168982591
6442,17,379,11,La Candelaria,13,0.9776429821567376
6443,18,1,0,Rafael Uribe Uribe,0,0.0
6444,18,2,0,Rafael Uribe Uribe,0,0.0
6445,18,3,0,Rafael Uribe Uribe,0,0.0
6446,18,4,0,Rafael Uribe Uribe,0,0.0
6447,18,5,0,Rafael Uribe Uribe,0,0.0
6448,18,6,0,Rafael Uribe Uribe,0,0.0
