Locality,inf_day,new_infected_real,local_id
Rafael Uribe Uribe,197,203,18
Rafael Uribe Uribe,198,204,18
Rafael Uribe Uribe,199,189,18
Rafael Uribe Uribe,200,207,18
Rafael Uribe Uribe,201,177,18
Rafael Uribe Uribe,202,206,18
Rafael Uribe Uribe,203,181,18
Rafael Uribe Uribe,204,170,18
Rafael Uribe Uribe,205,168,18
Rafael Uribe Uribe,206,147,18
Rafael Uribe Uribe,207,149,18
Rafael Uribe Uribe,208,146,18
Rafael Uribe Uribe,209,139,18
Rafael Uribe Uribe,210,136,18
Rafael Uribe Uribe,211,131,18
Rafael Uribe Uribe,212,129,18
Rafael Uribe Uribe,213,140,18
Rafael Uribe Uribe,214,131,18
Rafael Uribe Uribe,215,147,18
Rafael Uribe Uribe,216,147,18
Rafael Uribe Uribe,217,137,18
Rafael Uribe Uribe,218,126,18
Rafael Uribe Uribe,219,124,18
Rafael Uribe Uribe,220,113,18
Rafael Uribe Uribe,221,111,18
Rafael Uribe Uribe,222,101,18
Rafael Uribe Uribe,223,101,18
Rafael Uribe Uribe,224,114,18
Rafael Uribe Uribe,225,104,18
Rafael Uribe Uribe,226,80,18
Rafael Uribe Uribe,227,99,18
Rafael Uribe Uribe,228,90,18
Rafael Uribe Uribe,229,108,18
Rafael Uribe Uribe,230,88,18
Rafael Uribe Uribe,231,70,18
Rafael Uribe Uribe,232,83,18
Rafael Uribe Uribe,233,79,18
Rafael Uribe Uribe,234,74,18
Rafael Uribe Uribe,235,63,18
Rafael Uribe Uribe,236,66,18
Rafael Uribe Uribe,237,81,18
Rafael Uribe Uribe,238,71,18
Rafael Uribe Uribe,239,65,18
Rafael Uribe Uribe,240,82,18
Rafael Uribe Uribe,241,65,18
Rafael Uribe Uribe,242,73,18
Rafael Uribe Uribe,243,73,18
Rafael Uribe Uribe,244,75,18
Rafael Uribe Uribe,245,62,18
Rafael Uribe Uribe,246,63,18
Rafael Uribe Uribe,247,69,18
Rafael Uribe Uribe,248,65,18
Rafael Uribe Uribe,249,50,18
Rafael Uribe Uribe,250,66,18
Rafael Uribe Uribe,251,53,18
Rafael Uribe Uribe,252,57,18
Rafael Uribe Uribe,253,53,18
Rafael Uribe Uribe,254,50,18
Rafael Uribe Uribe,255,54,18
Rafael Uribe Uribe,256,48,18
Rafael Uribe Uribe,257,57,18
Rafael Uribe Uribe,258,48,18
Rafael Uribe Uribe,259,57,18
Rafael Uribe Uribe,260,47,18
Rafael Uribe Uribe,261,64,18
Rafael Uribe Uribe,262,50,18
Rafael Uribe Uribe,263,42,18
Rafael Uribe Uribe,264,51,18
Rafael Uribe Uribe,265,46,18
Rafael Uribe Uribe,266,57,18
Rafael Uribe Uribe,267,59,18
Rafael Uribe Uribe,268,46,18
Rafael Uribe Uribe,269,41,18
Rafael Uribe Uribe,270,64,18
Rafael Uribe Uribe,271,63,18
Rafael Uribe Uribe,272,70,18
Rafael Uribe Uribe,273,42,18
Rafael Uribe Uribe,274,53,18
Rafael Uribe Uribe,275,50,18
Rafael Uribe Uribe,276,67,18
Rafael Uribe Uribe,277,48,18
Rafael Uribe Uribe,278,55,18
Rafael Uribe Uribe,279,53,18
Rafael Uribe Uribe,280,54,18
Rafael Uribe Uribe,281,50,18
Rafael Uribe Uribe,282,59,18
Rafael Uribe Uribe,283,51,18
Rafael Uribe Uribe,284,56,18
Rafael Uribe Uribe,285,51,18
Rafael Uribe Uribe,286,57,18
Rafael Uribe Uribe,287,56,18
Rafael Uribe Uribe,288,61,18
Rafael Uribe Uribe,289,51,18
Rafael Uribe Uribe,290,52,18
Rafael Uribe Uribe,291,51,18
Rafael Uribe Uribe,292,64,18
Rafael Uribe Uribe,293,45,18
Rafael Uribe Uribe,294,50,18
Rafael Uribe Uribe,295,63,18
Rafael Uribe Uribe,296,50,18
Rafael Uribe Uribe,297,49,18
Rafael Uribe Uribe,298,47,18
Rafael Uribe Uribe,299,46,18
Rafael Uribe Uribe,300,47,18
Rafael Uribe Uribe,301,37,18
Rafael Uribe Uribe,302,46,18
Rafael Uribe Uribe,303,52,18
Rafael Uribe Uribe,304,53,18
Rafael Uribe Uribe,305,56,18
Rafael Uribe Uribe,306,61,18
Rafael Uribe Uribe,307,49,18
Rafael Uribe Uribe,308,57,18
Rafael Uribe Uribe,309,63,18
Rafael Uribe Uribe,310,45,18
Rafael Uribe Uribe,311,44,18
Rafael Uribe Uribe,312,56,18
Rafael Uribe Uribe,313,51,18
Rafael Uribe Uribe,314,37,18
Rafael Uribe Uribe,315,48,18
Rafael Uribe Uribe,316,51,18
Rafael Uribe Uribe,317,51,18
Rafael Uribe Uribe,318,59,18
Rafael Uribe Uribe,319,64,18
Rafael Uribe Uribe,320,76,18
Rafael Uribe Uribe,321,64,18
Rafael Uribe Uribe,322,56,18
Rafael Uribe Uribe,323,68,18
Rafael Uribe Uribe,324,65,18
Rafael Uribe Uribe,325,91,18
Rafael Uribe Uribe,326,82,18
Rafael Uribe Uribe,327,61,18
Rafael Uribe Uribe,328,56,18
Rafael Uribe Uribe,329,77,18
Rafael Uribe Uribe,330,68,18
Rafael Uribe Uribe,331,78,18
Rafael Uribe Uribe,332,58,18
Rafael Uribe Uribe,333,63,18
Rafael Uribe Uribe,334,70,18
Rafael Uribe Uribe,335,75,18
Rafael Uribe Uribe,336,64,18
Rafael Uribe Uribe,337,75,18
Rafael Uribe Uribe,338,80,18
Rafael Uribe Uribe,339,79,18
Rafael Uribe Uribe,340,74,18
Rafael Uribe Uribe,341,78,18
Rafael Uribe Uribe,342,86,18
Rafael Uribe Uribe,343,91,18
Rafael Uribe Uribe,344,99,18
Rafael Uribe Uribe,345,95,18
Rafael Uribe Uribe,346,100,18
Rafael Uribe Uribe,347,110,18
Rafael Uribe Uribe,348,102,18
Rafael Uribe Uribe,349,101,18
Rafael Uribe Uribe,350,99,18
Rafael Uribe Uribe,351,111,18
Rafael Uribe Uribe,352,115,18
Rafael Uribe Uribe,353,142,18
Rafael Uribe Uribe,354,128,18
Rafael Uribe Uribe,355,123,18
Rafael Uribe Uribe,356,133,18
Rafael Uribe Uribe,357,154,18
Rafael Uribe Uribe,358,112,18
Rafael Uribe Uribe,359,164,18
Rafael Uribe Uribe,360,142,18
Rafael Uribe Uribe,361,177,18
Rafael Uribe Uribe,362,196,18
Rafael Uribe Uribe,363,202,18
Rafael Uribe Uribe,364,197,18
Rafael Uribe Uribe,365,186,18
Rafael Uribe Uribe,366,203,18
Rafael Uribe Uribe,367,195,18
Rafael Uribe Uribe,368,194,18
Rafael Uribe Uribe,369,197,18
Rafael Uribe Uribe,370,169,18
Rafael Uribe Uribe,371,188,18
Rafael Uribe Uribe,372,189,18
Rafael Uribe Uribe,373,187,18
Rafael Uribe Uribe,374,185,18
Rafael Uribe Uribe,375,182,18
Rafael Uribe Uribe,376,180,18
Rafael Uribe Uribe,377,167,18
Rafael Uribe Uribe,378,156,18
Rafael Uribe Uribe,379,126,18
Rafael Uribe Uribe,380,119,18
Rafael Uribe Uribe,381,104,18
Rafael Uribe Uribe,382,119,18
Rafael Uribe Uribe,383,108,18
Rafael Uribe Uribe,384,112,18
Rafael Uribe Uribe,385,98,18
Rafael Uribe Uribe,386,85,18
Rafael Uribe Uribe,387,81,18
Rafael Uribe Uribe,388,72,18
Rafael Uribe Uribe,389,58,18
Rafael Uribe Uribe,390,73,18
Rafael Uribe Uribe,391,68,18
Rafael Uribe Uribe,392,67,18
Rafael Uribe Uribe,393,50,18
Rafael Uribe Uribe,394,49,18
Rafael Uribe Uribe,395,36,18
Rafael Uribe Uribe,396,41,18
Rafael Uribe Uribe,397,54,18
Rafael Uribe Uribe,398,43,18
Rafael Uribe Uribe,399,43,18
Rafael Uribe Uribe,400,31,18
Rafael Uribe Uribe,401,35,18
Rafael Uribe Uribe,402,30,18
Rafael Uribe Uribe,403,28,18
Rafael Uribe Uribe,404,35,18
Rafael Uribe Uribe,405,30,18
Rafael Uribe Uribe,406,43,18
Rafael Uribe Uribe,407,38,18
Rafael Uribe Uribe,408,26,18
Rafael Uribe Uribe,409,30,18
Rafael Uribe Uribe,410,27,18
Rafael Uribe Uribe,411,28,18
Rafael Uribe Uribe,412,26,18
Rafael Uribe Uribe,413,25,18
Rafael Uribe Uribe,414,33,18
Rafael Uribe Uribe,415,24,18
Rafael Uribe Uribe,416,27,18
Rafael Uribe Uribe,417,27,18
Rafael Uribe Uribe,418,26,18
Rafael Uribe Uribe,419,28,18
Rafael Uribe Uribe,420,21,18
Rafael Uribe Uribe,421,19,18
Rafael Uribe Uribe,422,31,18
Rafael Uribe Uribe,423,30,18
Rafael Uribe Uribe,424,21,18
Rafael Uribe Uribe,425,30,18
Rafael Uribe Uribe,426,20,18
Rafael Uribe Uribe,427,19,18
Rafael Uribe Uribe,428,22,18
Rafael Uribe Uribe,429,23,18
Rafael Uribe Uribe,430,23,18
Rafael Uribe Uribe,431,15,18
Rafael Uribe Uribe,432,24,18
Rafael Uribe Uribe,433,26,18
Rafael Uribe Uribe,434,25,18
Rafael Uribe Uribe,435,25,18
Rafael Uribe Uribe,436,24,18
Rafael Uribe Uribe,437,25,18
Rafael Uribe Uribe,438,34,18
Rafael Uribe Uribe,439,27,18
Rafael Uribe Uribe,440,19,18
Rafael Uribe Uribe,441,37,18
Rafael Uribe Uribe,442,33,18
Rafael Uribe Uribe,443,30,18
Rafael Uribe Uribe,444,51,18
Rafael Uribe Uribe,445,40,18
Rafael Uribe Uribe,446,44,18
Rafael Uribe Uribe,447,42,18
Rafael Uribe Uribe,448,42,18
Rafael Uribe Uribe,449,43,18
Rafael Uribe Uribe,450,40,18
Rafael Uribe Uribe,451,48,18
Rafael Uribe Uribe,452,54,18
Rafael Uribe Uribe,453,50,18
Rafael Uribe Uribe,454,61,18
Rafael Uribe Uribe,455,81,18
Rafael Uribe Uribe,456,69,18
Rafael Uribe Uribe,457,87,18
Rafael Uribe Uribe,458,96,18
Rafael Uribe Uribe,459,101,18
Rafael Uribe Uribe,460,105,18
Rafael Uribe Uribe,461,99,18
Rafael Uribe Uribe,462,98,18
Rafael Uribe Uribe,463,97,18
Rafael Uribe Uribe,464,107,18
Rafael Uribe Uribe,465,109,18
Rafael Uribe Uribe,466,106,18
Rafael Uribe Uribe,467,130,18
Rafael Uribe Uribe,468,120,18
Rafael Uribe Uribe,469,134,18
Rafael Uribe Uribe,470,104,18
Rafael Uribe Uribe,471,110,18
Rafael Uribe Uribe,472,101,18
Rafael Uribe Uribe,473,121,18
Rafael Uribe Uribe,474,95,18
Rafael Uribe Uribe,475,110,18
Rafael Uribe Uribe,476,116,18
Rafael Uribe Uribe,477,93,18
Rafael Uribe Uribe,478,103,18
Rafael Uribe Uribe,479,96,18
Rafael Uribe Uribe,480,95,18
Rafael Uribe Uribe,481,89,18
Rafael Uribe Uribe,482,106,18
Rafael Uribe Uribe,483,92,18
Rafael Uribe Uribe,484,120,18
Rafael Uribe Uribe,485,104,18
Rafael Uribe Uribe,486,103,18
Rafael Uribe Uribe,487,135,18
Rafael Uribe Uribe,488,124,18
Rafael Uribe Uribe,489,123,18
Rafael Uribe Uribe,490,149,18
Rafael Uribe Uribe,491,136,18
Rafael Uribe Uribe,492,137,18
Rafael Uribe Uribe,493,134,18
Rafael Uribe Uribe,494,168,18
Rafael Uribe Uribe,495,172,18
Rafael Uribe Uribe,496,169,18
Rafael Uribe Uribe,497,165,18
Rafael Uribe Uribe,498,194,18
Rafael Uribe Uribe,499,163,18
Rafael Uribe Uribe,500,176,18
Rafael Uribe Uribe,501,202,18
Rafael Uribe Uribe,502,176,18
Rafael Uribe Uribe,503,221,18
Rafael Uribe Uribe,504,200,18
Rafael Uribe Uribe,505,203,18
Rafael Uribe Uribe,506,201,18
Rafael Uribe Uribe,507,211,18
Rafael Uribe Uribe,508,236,18
Rafael Uribe Uribe,509,220,18
Rafael Uribe Uribe,510,194,18
Rafael Uribe Uribe,511,220,18
Rafael Uribe Uribe,512,222,18
Rafael Uribe Uribe,513,215,18
Rafael Uribe Uribe,514,189,18
Rafael Uribe Uribe,515,225,18
Rafael Uribe Uribe,516,170,18
Rafael Uribe Uribe,517,215,18
Rafael Uribe Uribe,518,187,18
Rafael Uribe Uribe,519,201,18
Rafael Uribe Uribe,520,210,18
Rafael Uribe Uribe,521,222,18
Rafael Uribe Uribe,522,199,18
Rafael Uribe Uribe,523,223,18
Rafael Uribe Uribe,524,231,18
Rafael Uribe Uribe,525,226,18
Rafael Uribe Uribe,526,207,18
Rafael Uribe Uribe,527,210,18
Rafael Uribe Uribe,528,207,18
Rafael Uribe Uribe,529,224,18
Rafael Uribe Uribe,530,240,18
Rafael Uribe Uribe,531,197,18
Rafael Uribe Uribe,532,232,18
Rafael Uribe Uribe,533,225,18
Rafael Uribe Uribe,534,234,18
Rafael Uribe Uribe,535,242,18
Rafael Uribe Uribe,536,259,18
Rafael Uribe Uribe,537,241,18
Rafael Uribe Uribe,538,208,18
Rafael Uribe Uribe,539,214,18
Rafael Uribe Uribe,540,196,18
Rafael Uribe Uribe,541,169,18
Rafael Uribe Uribe,542,174,18
Rafael Uribe Uribe,543,145,18
Rafael Uribe Uribe,544,156,18
Rafael Uribe Uribe,545,130,18
Rafael Uribe Uribe,546,117,18
Rafael Uribe Uribe,547,142,18
Rafael Uribe Uribe,548,102,18
Rafael Uribe Uribe,549,118,18
Rafael Uribe Uribe,550,132,18
Rafael Uribe Uribe,551,121,18
Rafael Uribe Uribe,552,129,18
Rafael Uribe Uribe,553,131,18
Rafael Uribe Uribe,554,150,18
Rafael Uribe Uribe,555,141,18
Rafael Uribe Uribe,556,140,18
Rafael Uribe Uribe,557,152,18
Rafael Uribe Uribe,558,133,18
Rafael Uribe Uribe,559,133,18
Rafael Uribe Uribe,560,117,18
Rafael Uribe Uribe,561,105,18
Rafael Uribe Uribe,562,95,18
Rafael Uribe Uribe,563,106,18
Rafael Uribe Uribe,564,86,18
Rafael Uribe Uribe,565,86,18
Rafael Uribe Uribe,566,87,18
Rafael Uribe Uribe,567,84,18
Rafael Uribe Uribe,568,78,18
Rafael Uribe Uribe,569,77,18
Rafael Uribe Uribe,570,96,18
Rafael Uribe Uribe,571,64,18
Rafael Uribe Uribe,572,82,18
Rafael Uribe Uribe,573,58,18
Rafael Uribe Uribe,574,46,18
Rafael Uribe Uribe,575,49,18
Rafael Uribe Uribe,576,54,18
Rafael Uribe Uribe,577,40,18
Rafael Uribe Uribe,578,28,18
Rafael Uribe Uribe,579,27,18
Rafael Uribe Uribe,580,25,18
Rafael Uribe Uribe,581,34,18
Rafael Uribe Uribe,582,24,18
Rafael Uribe Uribe,583,23,18
Rafael Uribe Uribe,584,24,18
Rafael Uribe Uribe,585,21,18
Rafael Uribe Uribe,586,25,18
Rafael Uribe Uribe,587,23,18
Rafael Uribe Uribe,588,21,18
Rafael Uribe Uribe,589,26,18
Rafael Uribe Uribe,590,17,18
Rafael Uribe Uribe,591,16,18
Rafael Uribe Uribe,592,11,18
Rafael Uribe Uribe,593,14,18
Rafael Uribe Uribe,594,15,18
Rafael Uribe Uribe,595,16,18
Rafael Uribe Uribe,596,21,18
Rafael Uribe Uribe,597,17,18
Rafael Uribe Uribe,598,21,18
Rafael Uribe Uribe,599,12,18
Rafael Uribe Uribe,600,17,18
Rafael Uribe Uribe,601,9,18
Rafael Uribe Uribe,602,23,18
Rafael Uribe Uribe,603,9,18
Rafael Uribe Uribe,604,9,18
Rafael Uribe Uribe,605,3,18
Rafael Uribe Uribe,606,7,18
Rafael Uribe Uribe,607,10,18
Rafael Uribe Uribe,608,10,18
Rafael Uribe Uribe,609,5,18
Rafael Uribe Uribe,610,6,18
Rafael Uribe Uribe,611,5,18
Rafael Uribe Uribe,612,8,18
Rafael Uribe Uribe,613,6,18
Rafael Uribe Uribe,614,4,18
Rafael Uribe Uribe,615,5,18
Rafael Uribe Uribe,616,4,18
Rafael Uribe Uribe,617,3,18
Rafael Uribe Uribe,618,2,18
Rafael Uribe Uribe,619,1,18
Rafael Uribe Uribe,620,7,18
Rafael Uribe Uribe,621,3,18
Rafael Uribe Uribe,622,5,18
Rafael Uribe Uribe,623,5,18
Rafael Uribe Uribe,624,7,18
Rafael Uribe Uribe,625,11,18
Rafael Uribe Uribe,626,5,18
Rafael Uribe Uribe,627,6,18
Rafael Uribe Uribe,628,2,18
Rafael Uribe Uribe,629,2,18
Rafael Uribe Uribe,630,1,18
Rafael Uribe Uribe,631,2,18
Rafael Uribe Uribe,632,1,18
Rafael Uribe Uribe,633,2,18
Rafael Uribe Uribe,634,2,18
Rafael Uribe Uribe,635,2,18
Rafael Uribe Uribe,636,4,18
Rafael Uribe Uribe,637,4,18
Rafael Uribe Uribe,638,1,18
Rafael Uribe Uribe,639,1,18
Rafael Uribe Uribe,640,2,18
Rafael Uribe Uribe,641,3,18
Rafael Uribe Uribe,642,3,18
Rafael Uribe Uribe,643,4,18
Rafael Uribe Uribe,644,3,18
Rafael Uribe Uribe,645,0,18
Rafael Uribe Uribe,646,2,18
Rafael Uribe Uribe,647,2,18
Rafael Uribe Uribe,648,0,18
Rafael Uribe Uribe,649,0,18
Ciudad Bolívar,1,0,19
Ciudad Bolívar,2,0,19
Ciudad Bolívar,3,0,19
Ciudad Bolívar,4,0,19
Ciudad Bolívar,5,0,19
Ciudad Bolívar,6,0,19
Ciudad Bolívar,7,0,19
Ciudad Bolívar,8,0,19
Ciudad Bolívar,9,0,19
Ciudad Bolívar,10,0,19
Ciudad Bolívar,11,0,19
Ciudad Bolívar,12,0,19
Ciudad Bolívar,13,0,19
Ciudad Bolívar,14,0,19
Ciudad Bolívar,15,0,19
Ciudad Bolívar,16,0,19
Ciudad Bolívar,17,0,19
Ciudad Bolívar,18,0,19
Ciudad Bolívar,19,0,19
Ciudad Bolívar,20,0,19
Ciudad Bolívar,21,0,19
Ciudad Bolívar,22,0,19
Ciudad Bolívar,23,0,19
Ciudad Bolívar,24,0,19
Ciudad Bolívar,25,0,19
Ciudad Bolívar,26,0,19
Ciudad Bolívar,27,0,19
Ciudad Bolívar,28,0,19
Ciudad Bolívar,29,0,19
Ciudad Bolívar,30,0,19
Ciudad Bolívar,31,0,19
Ciudad Bolívar,32,0,19
Ciudad Bolívar,33,0,19
Ciudad Bolívar,34,0,19
Ciudad Bolívar,35,0,19
Ciudad Bolívar,36,0,19
Ciudad Bolívar,37,0,19
Ciudad Bolívar,38,0,19
Ciudad Bolívar,39,0,19
Ciudad Bolívar,40,0,19
Ciudad Bolívar,41,0,19
Ciudad Bolívar,42,0,19
Ciudad Bolívar,43,0,19
Ciudad Bolívar,44,0,19
Ciudad Bolívar,45,0,19
Ciudad Bolívar,46,0,19
Ciudad Bolívar,47,0,19
Ciudad Bolívar,48,0,19
Ciudad Bolívar,49,0,19
Ciudad Bolívar,50,0,19
Ciudad Bolívar,51,0,19
Ciudad Bolívar,52,0,19
Ciudad Bolívar,53,0,19
Ciudad Bolívar,54,0,19
Ciudad Bolívar,55,0,19
Ciudad Bolívar,56,0,19
Ciudad Bolívar,57,0,19
Ciudad Bolívar,58,0,19
Ciudad Bolívar,59,0,19
Ciudad Bolívar,60,0,19
Ciudad Bolívar,61,0,19
Ciudad Bolívar,62,0,19
Ciudad Bolívar,63,0,19
Ciudad Bolívar,64,0,19
Ciudad Bolívar,65,0,19
Ciudad Bolívar,66,0,19
Ciudad Bolívar,67,0,19
Ciudad Bolívar,68,0,19
Ciudad Bolívar,69,0,19
Ciudad Bolívar,70,1,19
Ciudad Bolívar,71,2,19
Ciudad Bolívar,72,0,19
Ciudad Bolívar,73,1,19
Ciudad Bolívar,74,1,19
Ciudad Bolívar,75,2,19
Ciudad Bolívar,76,2,19
Ciudad Bolívar,77,0,19
Ciudad Bolívar,78,4,19
Ciudad Bolívar,79,3,19
Ciudad Bolívar,80,0,19
Ciudad Bolívar,81,4,19
Ciudad Bolívar,82,4,19
Ciudad Bolívar,83,1,19
Ciudad Bolívar,84,3,19
Ciudad Bolívar,85,2,19
Ciudad Bolívar,86,3,19
Ciudad Bolívar,87,3,19
Ciudad Bolívar,88,7,19
Ciudad Bolívar,89,11,19
Ciudad Bolívar,90,10,19
Ciudad Bolívar,91,7,19
Ciudad Bolívar,92,6,19
Ciudad Bolívar,93,4,19
Ciudad Bolívar,94,5,19
Ciudad Bolívar,95,9,19
Ciudad Bolívar,96,5,19
Ciudad Bolívar,97,8,19
Ciudad Bolívar,98,12,19
Ciudad Bolívar,99,8,19
Ciudad Bolívar,100,5,19
Ciudad Bolívar,101,2,19
Ciudad Bolívar,102,6,19
Ciudad Bolívar,103,3,19
Ciudad Bolívar,104,4,19
Ciudad Bolívar,105,8,19
Ciudad Bolívar,106,3,19
Ciudad Bolívar,107,4,19
Ciudad Bolívar,108,9,19
Ciudad Bolívar,109,8,19
Ciudad Bolívar,110,8,19
Ciudad Bolívar,111,6,19
Ciudad Bolívar,112,5,19
Ciudad Bolívar,113,12,19
Ciudad Bolívar,114,3,19
Ciudad Bolívar,115,7,19
Ciudad Bolívar,116,5,19
Ciudad Bolívar,117,9,19
Ciudad Bolívar,118,12,19
Ciudad Bolívar,119,10,19
Ciudad Bolívar,120,1,19
Ciudad Bolívar,121,10,19
Ciudad Bolívar,122,5,19
Ciudad Bolívar,123,7,19
Ciudad Bolívar,124,11,19
Ciudad Bolívar,125,16,19
Ciudad Bolívar,126,16,19
Ciudad Bolívar,127,18,19
Ciudad Bolívar,128,20,19
Ciudad Bolívar,129,17,19
Ciudad Bolívar,130,19,19
Ciudad Bolívar,131,28,19
Ciudad Bolívar,132,25,19
Ciudad Bolívar,133,23,19
Ciudad Bolívar,134,21,19
Ciudad Bolívar,135,19,19
Ciudad Bolívar,136,27,19
Ciudad Bolívar,137,23,19
Ciudad Bolívar,138,32,19
Ciudad Bolívar,139,35,19
Ciudad Bolívar,140,23,19
Ciudad Bolívar,141,31,19
Ciudad Bolívar,142,27,19
Ciudad Bolívar,143,32,19
Ciudad Bolívar,144,29,19
Ciudad Bolívar,145,46,19
Ciudad Bolívar,146,32,19
Ciudad Bolívar,147,30,19
Ciudad Bolívar,148,38,19
Ciudad Bolívar,149,44,19
Ciudad Bolívar,150,52,19
Ciudad Bolívar,151,40,19
Ciudad Bolívar,152,50,19
Ciudad Bolívar,153,43,19
Ciudad Bolívar,154,40,19
Ciudad Bolívar,155,60,19
Ciudad Bolívar,156,43,19
Ciudad Bolívar,157,39,19
Ciudad Bolívar,158,70,19
Ciudad Bolívar,159,45,19
Ciudad Bolívar,160,52,19
Ciudad Bolívar,161,62,19
Ciudad Bolívar,162,67,19
Ciudad Bolívar,163,58,19
Ciudad Bolívar,164,80,19
Ciudad Bolívar,165,81,19
Ciudad Bolívar,166,91,19
Ciudad Bolívar,167,88,19
Ciudad Bolívar,168,93,19
Ciudad Bolívar,169,96,19
Ciudad Bolívar,170,102,19
Ciudad Bolívar,171,74,19
Ciudad Bolívar,172,100,19
Ciudad Bolívar,173,119,19
Ciudad Bolívar,174,100,19
Ciudad Bolívar,175,143,19
Ciudad Bolívar,176,125,19
Ciudad Bolívar,177,129,19
Ciudad Bolívar,178,126,19
Ciudad Bolívar,179,127,19
Ciudad Bolívar,180,131,19
Ciudad Bolívar,181,140,19
Ciudad Bolívar,182,132,19
Ciudad Bolívar,183,151,19
Ciudad Bolívar,184,160,19
Ciudad Bolívar,185,157,19
Ciudad Bolívar,186,133,19
Ciudad Bolívar,187,163,19
Ciudad Bolívar,188,174,19
Ciudad Bolívar,189,191,19
Ciudad Bolívar,190,163,19
Ciudad Bolívar,191,164,19
Ciudad Bolívar,192,134,19
Ciudad Bolívar,193,171,19
Ciudad Bolívar,194,197,19
Ciudad Bolívar,195,151,19
Ciudad Bolívar,196,191,19
Ciudad Bolívar,197,193,19
Ciudad Bolívar,198,181,19
Ciudad Bolívar,199,197,19
Ciudad Bolívar,200,184,19
Ciudad Bolívar,201,192,19
Ciudad Bolívar,202,147,19
Ciudad Bolívar,203,167,19
Ciudad Bolívar,204,188,19
Ciudad Bolívar,205,157,19
Ciudad Bolívar,206,194,19
Ciudad Bolívar,207,166,19
Ciudad Bolívar,208,192,19
Ciudad Bolívar,209,171,19
Ciudad Bolívar,210,196,19
Ciudad Bolívar,211,179,19
Ciudad Bolívar,212,161,19
Ciudad Bolívar,213,188,19
Ciudad Bolívar,214,196,19
Ciudad Bolívar,215,171,19
Ciudad Bolívar,216,178,19
Ciudad Bolívar,217,162,19
Ciudad Bolívar,218,180,19
Ciudad Bolívar,219,177,19
Ciudad Bolívar,220,162,19
Ciudad Bolívar,221,154,19
Ciudad Bolívar,222,147,19
Ciudad Bolívar,223,114,19
Ciudad Bolívar,224,127,19
Ciudad Bolívar,225,126,19
Ciudad Bolívar,226,142,19
Ciudad Bolívar,227,145,19
Ciudad Bolívar,228,136,19
Ciudad Bolívar,229,120,19
Ciudad Bolívar,230,142,19
Ciudad Bolívar,231,144,19
Ciudad Bolívar,232,107,19
Ciudad Bolívar,233,119,19
Ciudad Bolívar,234,110,19
Ciudad Bolívar,235,112,19
Ciudad Bolívar,236,131,19
Ciudad Bolívar,237,97,19
Ciudad Bolívar,238,88,19
Ciudad Bolívar,239,109,19
Ciudad Bolívar,240,105,19
Ciudad Bolívar,241,101,19
Ciudad Bolívar,242,90,19
Ciudad Bolívar,243,110,19
Ciudad Bolívar,244,90,19
Ciudad Bolívar,245,90,19
Ciudad Bolívar,246,109,19
Ciudad Bolívar,247,72,19
Ciudad Bolívar,248,98,19
Ciudad Bolívar,249,86,19
Ciudad Bolívar,250,102,19
Ciudad Bolívar,251,91,19
Ciudad Bolívar,252,94,19
Ciudad Bolívar,253,90,19
Ciudad Bolívar,254,83,19
Ciudad Bolívar,255,89,19
Ciudad Bolívar,256,80,19
Ciudad Bolívar,257,87,19
Ciudad Bolívar,258,83,19
Ciudad Bolívar,259,68,19
Ciudad Bolívar,260,91,19
Ciudad Bolívar,261,70,19
Ciudad Bolívar,262,77,19
Ciudad Bolívar,263,75,19
Ciudad Bolívar,264,72,19
Ciudad Bolívar,265,65,19
Ciudad Bolívar,266,57,19
Ciudad Bolívar,267,88,19
Ciudad Bolívar,268,69,19
Ciudad Bolívar,269,69,19
Ciudad Bolívar,270,82,19
Ciudad Bolívar,271,86,19
Ciudad Bolívar,272,70,19
Ciudad Bolívar,273,88,19
Ciudad Bolívar,274,79,19
Ciudad Bolívar,275,75,19
Ciudad Bolívar,276,79,19
Ciudad Bolívar,277,85,19
Ciudad Bolívar,278,90,19
Ciudad Bolívar,279,72,19
Ciudad Bolívar,280,71,19
Ciudad Bolívar,281,66,19
Ciudad Bolívar,282,78,19
Ciudad Bolívar,283,70,19
Ciudad Bolívar,284,75,19
Ciudad Bolívar,285,98,19
Ciudad Bolívar,286,71,19
Ciudad Bolívar,287,88,19
Ciudad Bolívar,288,77,19
Ciudad Bolívar,289,79,19
Ciudad Bolívar,290,63,19
Ciudad Bolívar,291,79,19
Ciudad Bolívar,292,76,19
Ciudad Bolívar,293,80,19
Ciudad Bolívar,294,72,19
Ciudad Bolívar,295,69,19
Ciudad Bolívar,296,79,19
Ciudad Bolívar,297,70,19
Ciudad Bolívar,298,84,19
Ciudad Bolívar,299,44,19
Ciudad Bolívar,300,62,19
Ciudad Bolívar,301,58,19
Ciudad Bolívar,302,55,19
Ciudad Bolívar,303,57,19
Ciudad Bolívar,304,76,19
Ciudad Bolívar,305,76,19
Ciudad Bolívar,306,55,19
Ciudad Bolívar,307,97,19
Ciudad Bolívar,308,80,19
Ciudad Bolívar,309,54,19
Ciudad Bolívar,310,69,19
Ciudad Bolívar,311,74,19
Ciudad Bolívar,312,71,19
Ciudad Bolívar,313,62,19
Ciudad Bolívar,314,61,19
Ciudad Bolívar,315,79,19
Ciudad Bolívar,316,69,19
